product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,5,"Kashif Rehan Saeed","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-30T14:25:34.144Z
1-bottle,5,"Shahzaib Raza Aslam","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-30T14:09:26.323Z
1-bottle,5,"Jibran Taimur Malik","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ ابھی تک تجربہ اچھا رہا۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-29T13:40:16.452Z
1-bottle,5,"Sidra Shayan Malik","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-31T14:15:22.754Z
1-bottle,5,"Mustafa Sami Mirza","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-31T13:45:54.047Z
3-bottles,5,"Rehan Sami Javed","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-29T14:13:34.497Z
3-bottles,5,"Mahnoor Zubair Raza","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-29T14:35:22.231Z
3-bottles,5,"Sonia Amin Javed","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-29T13:44:43.502Z
5-bottles,5,"Adeel Rehan Akhtar","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ دوبارہ استعمال کروں گا۔",true,2026-08-31T14:08:31.424Z
5-bottles,4,"Noor Shayan Rashid","Pleasant Lavender Scent","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",false,2026-08-29T14:06:03.268Z
